0.0018959999999999997, 1, pre-noise
0.0019029999999999997, 1, pre-noise
0.0019379999999999998, 1, pre-noise
0.0019429999999999998, 0, pre-noise
0.0019519999999999997, 1, pre-noise
0.001976, 0, pre-noise
0.0019779999999999997, 1, pre-noise
0.001979, 0, pre-noise
0.002, 0, pre-noise
0.002043, 0, pre-noise
0.002082, 1, pre-noise
0.0020930000000000002, 1, pre-noise
0.002125, 1, pre-noise
0.0021460000000000003, 0, pre-noise
0.002181, 0, pre-noise
0.002203, 1, pre-noise
0.002232, 0, pre-noise
0.002265, 0, pre-noise
0.002306, 0, pre-noise
0.002315, 1, pre-noise
0.002319, 0, pre-noise
0.002335, 0, pre-noise
0.002382, 1, pre-noise
0.002411, 1, pre-noise
0.0024129999999999998, 0, pre-noise
0.0024179999999999996, 0, pre-noise
0.0024259999999999998, 0, pre-noise
0.00243, 0, pre-noise
0.00245, 1, pre-noise
0.0024549999999999997, 0, pre-noise
0.0024799999999999996, 0, pre-noise
0.0024939999999999997, 0, pre-noise
0.0024969999999999997, 0, pre-noise
0.002498, 0, pre-noise
0.002502, 0, pre-noise
0.002541, 1, pre-noise
0.0025729999999999998, 0, pre-noise
0.0026219999999999998, 1, pre-noise
0.002655, 1, pre-noise
0.002692, 1, pre-noise
0.0027199999999999998, 1, pre-noise
0.0027289999999999997, 0, pre-noise
0.0027609999999999996, 1, pre-noise
0.0028009999999999997, 0, pre-noise
0.0028289999999999995, 1, pre-noise
0.0028569999999999993, 0, data
0.0028959999999999993, 1, noise
0.002900999999999999, 0, un-noise
0.002897999999999999, 0, noise
0.002903999999999999, 0, un-noise
0.0029069999999999994, 1, data
0.0029229999999999994, 1, noise
0.0029289999999999993, 1, un-noise
0.0029259999999999993, 1, noise
0.0029319999999999993, 1, un-noise
0.0029569999999999996, 0, data
0.0029589999999999994, 1, noise
0.0029629999999999995, 0, un-noise
0.0029849999999999994, 1, noise
0.0029849999999999994, 0, un-noise
0.0030069999999999997, 1, data
0.003018, 1, noise
0.0030199999999999997, 1, un-noise
0.003031, 0, noise
0.003039, 1, un-noise
0.003057, 0, data
0.003107, 1, data
0.003157, 0, data
0.003207, 1, data
0.0032470000000000003, 1, noise
0.0032510000000000004, 1, un-noise
0.0032570000000000003, 0, data
0.0033070000000000005, 1, data
0.0033420000000000004, 1, noise
0.003347, 1, un-noise
0.0033530000000000005, 1, noise
0.0033560000000000005, 1, un-noise
0.0033570000000000006, 0, data
0.0033970000000000007, 1, noise
0.0034060000000000006, 0, un-noise
0.0034070000000000007, 1, data
0.003447000000000001, 0, noise
0.003448000000000001, 1, un-noise
0.003457000000000001, 0, data
0.003497000000000001, 0, noise
0.003501000000000001, 0, un-noise
0.003507000000000001, 1, data
0.003557000000000001, 0, data
0.003580000000000001, 1, noise
0.003586000000000001, 0, un-noise
0.0036070000000000013, 1, data
0.003616000000000001, 0, noise
0.0036200000000000013, 1, un-noise
0.0036570000000000014, 0, data
0.0036590000000000012, 0, noise
0.003661000000000001, 0, un-noise
0.003675000000000001, 0, noise
0.003675000000000001, 0, un-noise
0.003694000000000001, 1, noise
0.003697000000000001, 0, un-noise
0.0037070000000000015, 1, data
0.0037330000000000015, 0, noise
0.0037340000000000016, 1, un-noise
0.0037510000000000013, 1, noise
0.0037570000000000012, 1, un-noise
0.0037570000000000017, 0, data
0.003794000000000002, 1, noise
0.0038030000000000017, 0, un-noise
0.003807000000000002, 1, data
0.003857000000000002, 0, data
0.003878000000000002, 0, noise
0.003878000000000002, 0, un-noise
0.003907000000000002, 1, data
0.0039320000000000015, 0, noise
0.003936000000000001, 1, un-noise
0.003949000000000001, 0, noise
0.003950000000000001, 1, un-noise
0.003957000000000001, 0, data
0.004000000000000001, 0, noise
0.004006000000000001, 0, un-noise
0.004007000000000001, 1, data
0.004008000000000001, 1, noise
0.004010000000000001, 1, un-noise
0.004016000000000001, 1, noise
0.004019000000000002, 1, un-noise
0.004031000000000002, 0, noise
0.004033000000000002, 1, un-noise
0.004031000000000002, 1, noise
0.004040000000000002, 1, un-noise
0.004057000000000001, 0, data
0.0040680000000000004, 0, noise
0.004069000000000001, 0, un-noise
0.004093, 1, noise
0.004102000000000001, 0, un-noise
0.004107, 1, data
0.00415, 0, noise
0.00415, 1, un-noise
0.004157, 0, data
0.004181, 0, noise
0.004184, 0, un-noise
0.004195, 0, noise
0.004195, 0, un-noise
0.004207, 1, data
0.004221, 0, noise
0.004224, 1, un-noise
0.0042569999999999995, 0, data
0.004271, 0, noise
0.00428, 0, un-noise
0.004281999999999999, 1, noise
0.0042899999999999995, 0, un-noise
0.004306999999999999, 1, data
0.004356999999999999, 0, data
0.004394999999999999, 1, noise
0.004402999999999999, 0, un-noise
0.004406999999999999, 1, data
0.004447999999999999, 1, noise
0.004452999999999999, 1, un-noise
0.004456999999999998, 0, data
0.004480999999999998, 1, noise
0.004488999999999998, 0, un-noise
0.004506999999999998, 1, data
0.004539999999999998, 1, noise
0.004545999999999998, 1, un-noise
0.004556999999999998, 0, data
0.004579999999999997, 0, noise
0.004585999999999997, 0, un-noise
0.004606999999999997, 1, data
0.0046469999999999975, 1, noise
0.0046469999999999975, 1, un-noise
0.004656999999999997, 0, data
0.004693999999999997, 1, noise
0.004694999999999997, 0, un-noise
0.004706999999999997, 1, data
0.004738999999999997, 1, noise
0.004741999999999997, 1, un-noise
0.0047569999999999965, 0, data
0.004762999999999996, 1, noise
0.0047639999999999965, 0, un-noise
0.004787999999999996, 1, noise
0.004790999999999997, 0, un-noise
0.004806999999999996, 1, data
0.004827999999999996, 1, noise
0.0048289999999999965, 1, un-noise
0.004856999999999996, 1, data
0.004862999999999996, 0, noise
0.004868999999999996, 1, un-noise
0.0048929999999999954, 1, noise
0.004901999999999996, 1, un-noise
0.004906999999999996, 0, data
0.004933999999999996, 1, noise
0.004934999999999996, 0, un-noise
0.004956999999999995, 1, data
0.005006999999999995, 0, data
0.005018999999999995, 1, noise
0.005020999999999995, 0, un-noise
0.005046999999999995, 0, noise
0.005051999999999995, 0, un-noise
0.005056999999999995, 0, data
0.005106999999999994, 1, data
0.005131999999999994, 1, noise
0.005139999999999994, 1, un-noise
0.005156999999999994, 0, data
0.005170999999999994, 0, noise
0.005170999999999994, 0, un-noise
0.005206999999999994, 1, data
0.005208999999999994, 0, noise
0.005217999999999994, 1, un-noise
0.005236999999999994, 0, noise
0.005239999999999995, 1, un-noise
0.005243999999999994, 0, noise
0.005252999999999995, 1, un-noise
0.0052569999999999934, 0, data
0.005288999999999993, 0, noise
0.005292999999999993, 0, un-noise
0.005306999999999993, 1, data
0.005314999999999993, 1, noise
0.0053229999999999935, 1, un-noise
0.005356999999999993, 1, data
0.0053939999999999926, 1, noise
0.0053999999999999925, 1, un-noise
0.0053999999999999925, 0, noise
0.0053999999999999925, 1, un-noise
0.0054069999999999925, 0, data
0.0054259999999999925, 1, noise
0.005434999999999993, 0, un-noise
0.0054459999999999925, 1, noise
0.005452999999999993, 0, un-noise
0.005456999999999992, 0, data
0.005498999999999993, 0, noise
0.0055049999999999925, 0, un-noise
0.005506999999999992, 1, data
0.0055299999999999915, 0, noise
0.005532999999999992, 1, un-noise
0.005541999999999991, 0, noise
0.005549999999999992, 1, un-noise
0.005556999999999992, 1, data
0.005592999999999991, 0, noise
0.0056019999999999915, 1, un-noise
0.005606999999999991, 0, data
0.005644999999999991, 0, noise
0.005651999999999991, 0, un-noise
0.005648999999999991, 1, noise
0.005648999999999991, 0, un-noise
0.005656999999999991, 1, data
0.005668999999999991, 0, noise
0.005669999999999991, 1, un-noise
0.005706999999999991, 0, data
0.005741999999999991, 1, noise
0.005743999999999991, 0, un-noise
0.005747999999999991, 1, noise
0.005753999999999991, 0, un-noise
0.00575699999999999, 1, data
0.00575699999999999, 0, noise
0.005758999999999991, 1, un-noise
0.005764999999999991, 0, noise
0.005766999999999991, 1, un-noise
0.00580099999999999, 0, noise
0.00580599999999999, 1, un-noise
0.00580099999999999, 0, noise
0.00580599999999999, 1, un-noise
0.00580699999999999, 0, data
0.00585699999999999, 0, data
0.00587199999999999, 1, noise
0.00587799999999999, 0, un-noise
0.0059069999999999895, 1, data
0.00592699999999999, 1, noise
0.005931999999999989, 1, un-noise
0.00594099999999999, 1, noise
0.005944999999999989, 1, un-noise
0.005956999999999989, 0, data
0.005960999999999989, 1, noise
0.005963999999999989, 0, un-noise
0.005966999999999989, 0, noise
0.005968999999999989, 0, un-noise
0.006004999999999989, 1, noise
0.006005999999999989, 0, un-noise
0.006006999999999989, 1, data
0.0060169999999999885, 1, noise
0.006020999999999988, 1, un-noise
0.006056999999999989, 0, data
0.006106999999999988, 1, data
0.006117999999999988, 0, noise
0.006124999999999988, 1, un-noise
0.006154999999999988, 1, noise
0.006155999999999988, 1, un-noise
0.006156999999999988, 0, data
0.006206999999999988, 1, data
0.006221999999999988, 0, noise
0.006227999999999988, 1, un-noise
0.006236999999999988, 1, noise
0.006237999999999988, 1, un-noise
0.006256999999999987, 0, data
0.006286999999999987, 0, noise
0.006288999999999987, 0, un-noise
0.006306999999999987, 1, data
0.006326999999999987, 1, noise
0.006331999999999987, 1, un-noise
0.006356999999999987, 1, data
0.006395999999999987, 0, noise
0.0064009999999999866, 1, un-noise
0.0064069999999999865, 0, data
0.006434999999999987, 1, noise
0.006437999999999987, 0, un-noise
0.006456999999999986, 0, data
0.006481999999999986, 1, noise
0.0064849999999999864, 0, un-noise
0.006506999999999986, 1, data
0.0065299999999999855, 0, noise
0.006534999999999985, 1, un-noise
0.006556999999999986, 0, data
0.006606999999999985, 1, data
0.006636999999999985, 0, noise
0.006644999999999985, 1, un-noise
0.006656999999999985, 1, data
0.0066799999999999846, 0, noise
0.006684999999999984, 1, un-noise
0.006702999999999984, 1, noise
0.0067059999999999845, 1, un-noise
0.006706999999999985, 0, data
0.006733999999999985, 1, noise
0.006741999999999985, 0, un-noise
0.006754999999999985, 0, noise
0.006754999999999985, 0, un-noise
0.006756999999999984, 0, data
0.006775999999999984, 1, noise
0.006778999999999985, 0, un-noise
0.006806999999999984, 1, data
0.006856999999999984, 0, data
0.006892999999999983, 1, noise
0.006892999999999983, 0, un-noise
0.0069069999999999835, 1, data
0.006921999999999984, 1, noise
0.006928999999999984, 1, un-noise
0.006953999999999984, 1, noise
0.006955999999999984, 1, un-noise
0.006956999999999983, 0, data
0.006987999999999983, 0, noise
0.006994999999999983, 0, un-noise
0.007006999999999983, 1, data
0.0070569999999999826, 1, data
0.007073999999999982, 1, noise
0.007081999999999982, 1, un-noise
0.007106999999999982, 0, data
0.007145999999999982, 1, noise
0.007151999999999982, 0, un-noise
0.007156999999999982, 1, data
0.007182999999999982, 1, noise
0.007190999999999982, 1, un-noise
0.007206999999999982, 0, data
0.007216999999999981, 0, noise
0.0072249999999999814, 0, un-noise
0.0072519999999999816, 1, noise
0.0072519999999999816, 0, un-noise
0.007256999999999981, 0, data
0.007260999999999981, 0, noise
0.007265999999999981, 0, un-noise
0.007298999999999981, 0, noise
0.007303999999999981, 0, un-noise
0.007306999999999981, 1, data
0.007321999999999981, 1, noise
0.007324999999999982, 1, un-noise
0.007356999999999981, 1, data
0.0074069999999999804, 0, data
0.00743799999999998, 0, noise
0.00743899999999998, 0, un-noise
0.00745699999999998, 1, data
0.00749599999999998, 0, noise
0.00749699999999998, 1, un-noise
0.00750699999999998, 0, data
0.00754199999999998, 0, noise
0.00754699999999998, 0, un-noise
0.0075569999999999795, 1, data
0.007601999999999979, 0, noise
0.00760499999999998, 1, un-noise
0.007606999999999979, 0, data
0.007656999999999979, 0, data
0.007689999999999979, 1, noise
0.007698999999999979, 0, un-noise
0.007706999999999979, 1, data
0.007745999999999979, 1, noise
0.0077519999999999785, 1, un-noise
0.007756999999999978, 1, data
0.007762999999999978, 0, noise
0.007766999999999978, 1, un-noise
0.007792999999999978, 1, noise
0.007797999999999978, 1, un-noise
0.007806999999999978, 0, data
0.007828999999999978, 0, noise
0.00783499999999998, 0, un-noise
0.007835999999999978, 1, noise
0.007843999999999978, 0, un-noise
0.007856999999999979, 1, data
0.007906999999999978, 0, data
0.007922999999999979, 1, noise
0.007929999999999979, 0, un-noise
0.007956999999999978, 0, data
0.007983999999999977, 1, noise
0.007985999999999977, 0, un-noise
0.007983999999999977, 1, noise
0.007984999999999976, 0, un-noise
0.008006999999999978, 1, data
0.008036999999999978, 0, noise
0.008043999999999978, 1, un-noise
0.008056999999999977, 1, data
0.008084999999999978, 0, noise
0.008092999999999977, 1, un-noise
0.008106999999999977, 0, data
0.008156999999999977, 1, data
0.008183999999999976, 0, noise
0.008187999999999977, 1, un-noise
0.008206999999999976, 0, data
0.008221999999999976, 1, noise
0.008225999999999976, 0, un-noise
0.008221999999999976, 0, noise
0.008228999999999976, 0, un-noise
0.008256999999999976, 0, data
0.008281999999999977, 1, noise
0.008285999999999977, 0, un-noise
0.008285999999999977, 0, noise
0.008286999999999977, 0, un-noise
0.008306999999999976, 1, data
0.008311999999999976, 0, noise
0.008316999999999975, 1, un-noise
0.008340999999999975, 0, noise
0.008347999999999975, 1, un-noise
0.008356999999999976, 1, data
0.008366999999999975, 0, noise
0.008368999999999975, 1, un-noise
0.008383999999999975, 0, noise
0.008389999999999976, 1, un-noise
0.008385999999999975, 1, noise
0.008388999999999975, 1, un-noise
0.008406999999999975, 0, data
0.008406999999999975, 1, noise
0.008413999999999975, 0, un-noise
0.008416999999999975, 0, noise
0.008423999999999975, 0, un-noise
0.008456999999999975, 1, data
0.008474999999999976, 0, noise
0.008479999999999975, 1, un-noise
0.008498999999999975, 0, noise
0.008500999999999976, 1, un-noise
0.008506999999999975, 0, data
0.008507999999999974, 0, noise
0.008509999999999974, 0, un-noise
0.008553999999999973, 0, noise
0.008553999999999973, 0, un-noise
0.008556999999999974, 0, data
0.008571999999999974, 0, noise
0.008571999999999974, 0, un-noise
0.008606999999999974, 1, data
0.008636999999999975, 0, noise
0.008642999999999975, 1, un-noise
0.008656999999999974, 0, data
0.008706999999999973, 1, data
0.008714999999999973, 1, noise
0.008719999999999973, 1, un-noise
0.008732999999999973, 0, noise
0.008732999999999973, 1, un-noise
0.008756999999999973, 1, data
0.008770999999999973, 1, noise
0.008775999999999973, 1, un-noise
0.008796999999999973, 1, noise
0.008803999999999973, 1, un-noise
0.008806999999999973, 0, data
0.008856999999999973, 1, data
0.008877999999999973, 1, noise
0.008878999999999972, 1, un-noise
0.008906999999999972, 0, data
0.008933999999999971, 0, noise
0.008933999999999971, 0, un-noise
0.008949999999999972, 1, noise
0.008955999999999973, 0, un-noise
0.008956999999999972, 0, data
0.008984999999999972, 0, noise
0.008993999999999973, 0, un-noise
0.009006999999999972, 1, data
0.009007999999999971, 1, noise
0.009007999999999971, 1, un-noise
0.00903899999999997, 1, noise
0.00903899999999997, 1, un-noise
0.00904399999999997, 1, noise
0.009047999999999971, 1, un-noise
0.009056999999999971, 1, data
0.009106999999999971, 0, data
0.00913099999999997, 0, noise
0.009139999999999971, 0, un-noise
0.00915699999999997, 1, data
0.00916899999999997, 0, noise
0.00917099999999997, 1, un-noise
0.009198999999999971, 0, noise
0.009203999999999971, 1, un-noise
0.00920699999999997, 0, data
0.009224999999999971, 1, noise
0.009233999999999971, 0, un-noise
0.00923999999999997, 0, noise
0.00924699999999997, 0, un-noise
0.00925699999999997, 1, data
0.009262999999999971, 0, noise
0.009262999999999971, 1, un-noise
0.009264999999999971, 1, noise
0.00926799999999997, 1, un-noise
0.00930699999999997, 0, data
0.00935499999999997, 0, noise
0.00935499999999997, 0, un-noise
0.00935699999999997, 0, data
0.00940699999999997, 1, data
0.009451999999999969, 0, noise
0.009452999999999968, 1, un-noise
0.009456999999999969, 1, data
0.00946599999999997, 1, noise
0.00947199999999997, 1, un-noise
0.009506999999999969, 0, data
0.009532999999999969, 1, noise
0.009533999999999968, 0, un-noise
0.009556999999999968, 0, data
0.009564999999999968, 1, noise
0.009571999999999968, 0, un-noise
0.009582999999999968, 1, noise
0.009584999999999969, 0, un-noise
0.009593999999999969, 1, noise
0.009594999999999968, 0, un-noise
0.009606999999999968, 1, data
0.009610999999999969, 0, noise
0.009612999999999969, 1, un-noise
0.009656999999999968, 1, data
0.009681999999999968, 1, noise
0.009684999999999968, 1, un-noise
0.009706999999999967, 0, data
0.009756999999999967, 0, data
0.009756999999999967, 0, noise
0.009764999999999966, 0, un-noise
0.009760999999999968, 0, noise
0.009764999999999968, 0, un-noise
0.009806999999999967, 1, data
0.009814999999999966, 1, noise
0.009821999999999966, 1, un-noise
0.009856999999999966, 1, data
0.009888999999999967, 1, noise
0.009897999999999968, 1, un-noise
0.009906999999999966, 0, data
0.009956999999999966, 0, data
0.009971999999999965, 1, noise
0.009972999999999965, 0, un-noise
0.009996999999999966, 1, noise
0.010004999999999965, 0, un-noise
0.010006999999999966, 1, data
0.010048999999999966, 1, noise
0.010049999999999965, 1, un-noise
0.010056999999999965, 0, data
0.010095999999999966, 1, noise
0.010104999999999966, 0, un-noise
0.010106999999999965, 1, data
0.010138999999999966, 1, noise
0.010144999999999967, 1, un-noise
0.010156999999999965, 1, data
0.010180999999999964, 1, noise
0.010189999999999965, 1, un-noise
0.010194999999999965, 0, noise
0.010198999999999965, 1, un-noise
0.010206999999999964, 0, data
0.010214999999999964, 1, noise
0.010217999999999963, 0, un-noise
0.010230999999999964, 1, noise
0.010230999999999964, 0, un-noise
0.010256999999999964, 0, data
0.010306999999999964, 1, data
0.010335999999999963, 0, noise
0.010340999999999963, 1, un-noise
0.010337999999999964, 1, noise
0.010337999999999964, 1, un-noise
0.010356999999999963, 0, data
0.010370999999999964, 1, noise
0.010378999999999963, 0, un-noise
0.010382999999999963, 0, noise
0.010388999999999964, 0, un-noise
0.010395999999999964, 0, noise
0.010395999999999964, 0, un-noise
0.010406999999999963, 1, data
0.010408999999999963, 0, noise
0.010416999999999963, 1, un-noise
0.010443999999999964, 0, noise
0.010448999999999964, 1, un-noise
0.010456999999999963, 1, data
0.010458999999999963, 0, noise
0.010459999999999962, 1, un-noise
0.010500999999999963, 1, noise
0.010503999999999963, 1, un-noise
0.010506999999999963, 0, data
0.010530999999999962, 1, noise
0.010530999999999962, 0, un-noise
0.010556999999999962, 0, data
0.010597999999999962, 0, noise
0.010602999999999961, 0, un-noise
0.010606999999999962, 1, data
0.010607999999999961, 0, noise
0.010611999999999962, 1, un-noise
0.010633999999999961, 1, noise
0.010639999999999962, 1, un-noise
0.010639999999999962, 0, noise
0.010639999999999962, 1, un-noise
0.010656999999999962, 0, data
0.010706999999999961, 1, data
0.01072899999999996, 1, noise
0.010734999999999962, 1, un-noise
0.010756999999999961, 1, data
0.01080699999999996, 0, data
0.01084099999999996, 0, noise
0.01084499999999996, 0, un-noise
0.01085699999999996, 1, data
0.01087899999999996, 1, noise
0.01088599999999996, 1, un-noise
0.01090699999999996, 0, data
0.01094399999999996, 0, noise
0.01094499999999996, 0, un-noise
0.01095699999999996, 1, data
0.01096399999999996, 0, noise
0.01096799999999996, 1, un-noise
0.01098999999999996, 0, noise
0.01099099999999996, 1, un-noise
0.01100699999999996, 0, data
0.01105699999999996, 0, data
0.01106399999999996, 0, noise
0.011071999999999959, 0, un-noise
0.01106999999999996, 0, noise
0.01107699999999996, 0, un-noise
0.01110099999999996, 1, noise
0.01110299999999996, 0, un-noise
0.011106999999999959, 1, data
0.011156999999999959, 0, data
0.01117499999999996, 0, noise
0.01117499999999996, 0, un-noise
0.011184999999999959, 1, noise
0.011191999999999959, 0, un-noise
0.011206999999999958, 1, data
0.011256999999999958, 1, data
0.011287999999999958, 1, noise
0.011291999999999958, 1, un-noise
0.011306999999999958, 0, data
0.011349999999999957, 0, noise
0.011351999999999958, 0, un-noise
0.011356999999999957, 1, data
0.011363999999999957, 0, noise
0.011367999999999958, 1, un-noise
0.011406999999999957, 0, data
0.011406999999999957, 0, noise
0.011412999999999958, 0, un-noise
0.011429999999999958, 1, noise
0.011431999999999958, 0, un-noise
0.011456999999999957, 0, data
0.011506999999999956, 1, data
0.011509999999999956, 0, noise
0.011517999999999955, 1, un-noise
0.011545999999999956, 1, noise
0.011550999999999955, 1, un-noise
0.011556999999999956, 0, data
0.011597999999999956, 1, noise
0.011599999999999956, 0, un-noise
0.011606999999999956, 1, data
0.011635999999999955, 0, noise
0.011639999999999956, 1, un-noise
0.011656999999999956, 0, data
0.011692999999999955, 0, noise
0.011695999999999955, 0, un-noise
0.011706999999999955, 1, data
0.011729999999999956, 1, noise
0.011730999999999955, 1, un-noise
0.011756999999999955, 0, data
0.011806999999999955, 0, data
0.011833999999999954, 0, noise
0.011837999999999954, 0, un-noise
0.011843999999999954, 0, noise
0.011850999999999954, 0, un-noise
0.011856999999999954, 0, data
0.011878999999999954, 1, noise
0.011885999999999954, 0, un-noise
0.011906999999999954, 0, data
0.011937999999999954, 0, noise
0.011944999999999954, 0, un-noise
0.011942999999999954, 1, noise
0.011942999999999954, 0, un-noise
0.011956999999999954, 0, data
0.011978999999999953, 1, noise
0.011987999999999954, 0, un-noise
0.012006999999999953, 0, data
0.012006999999999953, 0, noise
0.012012999999999954, 0, un-noise
0.012028999999999953, 1, noise
0.012035999999999953, 0, un-noise
0.012040999999999953, 0, noise
0.012042999999999953, 0, un-noise
0.012053999999999954, 0, post-noise
0.012101999999999953, 1, post-noise
0.012105999999999954, 0, post-noise
0.012120999999999953, 0, post-noise
0.012144999999999953, 0, post-noise
0.012152999999999952, 0, post-noise
0.012199999999999952, 1, post-noise
0.012215999999999953, 1, post-noise
0.012262999999999953, 0, post-noise
0.012263999999999952, 0, post-noise
0.012296999999999952, 0, post-noise
0.012304999999999951, 1, post-noise
0.012336999999999952, 1, post-noise
0.012337999999999951, 0, post-noise
0.012340999999999951, 0, post-noise
0.012347999999999951, 0, post-noise
0.01235599999999995, 0, post-noise
0.01236499999999995, 0, post-noise
0.01240799999999995, 1, post-noise
0.01240999999999995, 1, post-noise
0.01241299999999995, 1, post-noise
0.01245099999999995, 1, post-noise
0.01245799999999995, 1, post-noise
0.01248499999999995, 1, post-noise
0.012527999999999949, 0, post-noise
0.01254399999999995, 0, post-noise
0.01254599999999995, 1, post-noise
0.01258299999999995, 0, post-noise
0.01261999999999995, 0, post-noise
0.012647999999999951, 1, post-noise
0.01264899999999995, 0, post-noise
0.01268699999999995, 1, post-noise
0.01272099999999995, 1, post-noise
0.01274899999999995, 1, post-noise
0.01277999999999995, 1, post-noise
0.012808999999999949, 1, post-noise
0.012813999999999949, 0, post-noise
0.012834999999999949, 0, post-noise
0.01285299999999995, 0, post-noise
0.01287399999999995, 0, post-noise
0.012919999999999949, 0, post-noise
0.01292899999999995, 0, post-noise
0.012952999999999949, 1, post-noise
0.01298799999999995, 0, post-noise
0.01299899999999995, 1, post-noise
0.01301099999999995, 1, post-noise
0.01305299999999995, 0, post-noise
0.01308999999999995, 0, post-noise
0.01313699999999995, 0, post-noise
0.01317099999999995, 0, post-noise
0.01320799999999995, 0, post-noise
0.01322199999999995, 1, post-noise
0.01322999999999995, 1, post-noise
0.01326799999999995, 1, post-noise
0.01327499999999995, 1, post-noise
0.01329099999999995, 0, post-noise
0.01333199999999995, 0, post-noise
0.01334299999999995, 0, post-noise
0.01336199999999995, 1, post-noise
0.01340399999999995, 1, post-noise
0.013407999999999951, 0, post-noise
0.01341099999999995, 0, post-noise
0.01345199999999995, 0, post-noise
0.01347899999999995, 0, post-noise
0.01350499999999995, 0, post-noise
0.013526999999999949, 1, post-noise
0.013560999999999948, 1, post-noise
0.013591999999999948, 0, post-noise
0.013592999999999947, 1, post-noise
0.013606999999999947, 1, post-noise
0.013625999999999947, 1, post-noise
0.013673999999999947, 1, post-noise
0.013688999999999946, 0, post-noise
0.013735999999999946, 1, post-noise
0.013748999999999947, 0, post-noise
0.013788999999999947, 0, post-noise
0.013822999999999946, 0, post-noise
0.013840999999999947, 0, post-noise
0.013853999999999948, 0, post-noise
0.013862999999999948, 0, post-noise
0.013877999999999948, 1, post-noise
0.013883999999999948, 0, post-noise
0.013906999999999949, 1, post-noise
0.013930999999999949, 0, post-noise
0.013950999999999948, 1, post-noise
0.013957999999999948, 1, post-noise
0.013990999999999948, 0, post-noise
0.013994999999999948, 1, post-noise
0.01401999999999995, 0, post-noise
0.014043999999999949, 0, post-noise
0.01407899999999995, 1, post-noise
0.01411799999999995, 1, post-noise
0.01412399999999995, 0, post-noise
0.014144999999999951, 1, post-noise
0.014169999999999952, 1, post-noise
0.014210999999999951, 1, post-noise
0.014242999999999952, 1, post-noise
